seqname,accession,tax_id,species_name,is_type
GCF_000172715.2_Rhizobium_phaseoli_Brasil_5_strain_Brasil_5,,526949,,
GCF_001664165.1_Rhizobium_phaseoli_strain_N161,,396,,
GCF_000330885.1_Rhizobium_tropici_CIAT_899_strain_CIAT_899,,698761,,
GCF_000731295.1_Neorhizobium_galegae_bv._officinalis_bv._officinalis_str._HAMBI_1141_strain_HAMBI_1141,,1028801,,
GCF_000731315.1_Neorhizobium_galegae_bv._orientalis_str._HAMBI_540_strain_HAMBI_540,,1028800,,
GCF_000013705.1_Methylobacillus_flagellatus_KT_strain_KT,,265072,,
GCF_000018845.1_Methylobacterium_extorquens_PA1_strain_PA1,,419610,,
GCF_000021845.1_Methylobacterium_extorquens_CM4_strain_CM4,,440085,,
GCF_000008325.1_Methylococcus_capsulatus_str._Bath_strain_Bath,,243233,,
GCF_000214665.1_Methylomonas_methanica_MC09_strain_MC09,,857087,,
GCF_002752655.1_Methylosinus_trichosporium_OB3b_strain_OB3b,,595536,,
GCF_002005445.1_Acetobacter_aceti_strain_TMW2.1153,,435,,
GCF_000010825.1_Acetobacter_pasteurianus_IFO_3283-01_strain_IFO_3283_substr._IFO_3283-01,,634452,,
GCF_001183745.1_Acetobacter_pasteurianus_strain_Ab3,,438,,
GCF_001766235.1_Acetobacter_pasteurianus_subsp._ascendens_strain_LMG_1590,,481146,,
GCF_001766255.1_Acetobacter_pasteurianus_subsp._paradoxus_strain_LMG_1591,,940260,,
GCF_002220195.1_Acetobacter_pasteurianus_strain_dm,,438,,
GCF_000011685.1_Gluconobacter_oxydans_621H_strain_621H,,290633,,
GCF_000311765.1_Gluconobacter_oxydans_H24_strain_H24,,1224746,,
GCF_000583855.1_Gluconobacter_oxydans_DSM_3504_strain_DSM_3504,,1288313,,
GCF_000008485.1_Legionella_pneumophila_subsp._pneumophila_str._Philadelphia_1_strain_Philadelphia_1,,272624,,
GCF_000048645.1_Legionella_pneumophila_str._Paris_strain_Paris,,297246,,
GCF_000048665.1_Legionella_pneumophila_str._Lens_strain_Lens,,297245,,
GCF_000092545.1_Legionella_pneumophila_str._Corby_strain_Corby,,400673,,
GCF_000306845.1_Legionella_pneumophila_subsp._pneumophila_strain_HL06041035,,91891,,
GCF_000306865.1_Legionella_pneumophila_subsp._pneumophila_strain_Lorraine,,91891,,
GCF_001590615.1_Legionella_pneumophila_subsp._pascullei_strain_F-4185,,91890,,
GCF_001592705.1_Legionella_pneumophila_subsp._pneumophila_strain_Toronto-2005,,91891,,
GCF_900119785.1_Legionella_pneumophila_strain_ST42,,446,,
GCF_000953655.1_Legionella_hackeliae_strain_ATCC_35250,,449,,
GCF_000091785.1_Legionella_longbeachae_NSW150_strain_NSW150,,661367,,
GCF_002073455.1_Legionella_longbeachae_strain_FDAARGOS_201,,450,,
GCF_000953635.1_Tatlockia_micdadei_strain_ATCC_33218,,451,,
GCF_900186965.1_Legionella_spiritensis_strain_NCTC11990,,452,,
GCF_000018445.1_Acinetobacter_baumannii_ACICU_strain_ACICU,,405416,,
GCF_000021145.1_Acinetobacter_baumannii_AB307-0294_strain_AB307-0294,,557600,,
GCF_000021245.2_Acinetobacter_baumannii_AB0057_strain_AB0057,,480119,,
GCF_000419425.1_Acinetobacter_baumannii_BJAB0868_strain_BJAB0868,,1096997,,
GCF_000746605.1_Acinetobacter_baumannii_strain_AB031,,470,,
GCF_001077965.2_Acinetobacter_baumannii_strain_B8300,,470,,
GCF_001457535.1_Acinetobacter_baumannii,,470,,
GCF_001573125.1_Acinetobacter_baumannii_strain_XH856,,470,,
GCF_001806425.1_Acinetobacter_baumannii_strain_KAB05,,470,,
GCF_002082745.1_Acinetobacter_baumannii_strain_SSA6,,470,,
GCF_002082825.1_Acinetobacter_baumannii_strain_USA15,,470,,
GCF_900088705.1_Acinetobacter_baumannii_strain_BAL062,,470,,
GCF_002055515.1_Acinetobacter_calcoaceticus_strain_CA16,,471,,
GCF_000092265.1_Moraxella_catarrhalis_BBH18_strain_BBH18,,1236608,,
GCF_000006845.1_Neisseria_gonorrhoeae_FA_1090_strain_FA_1090,,242231,,
GCF_000020105.1_Neisseria_gonorrhoeae_NCCP11945_strain_NCCP11945,,521006,,
GCF_000156855.2_Neisseria_gonorrhoeae_MS11_strain_MS11,,528354,,
GCF_001047225.1_Neisseria_gonorrhoeae_strain_FA19,,485,,
GCF_001661115.1_Neisseria_gonorrhoeae_strain_34530,,485,,
GCF_000196295.1_Neisseria_lactamica_020-06_strain_020-06,,489653,,
GCF_002022745.1_Neisseria_lactamica_strain_Y92-1009,,486,,
GCF_000008805.1_Neisseria_meningitidis_MC58_strain_MC58,,122586,,
GCF_000009105.1_Neisseria_meningitidis_Z2491_strain_Z2491,,122587,,
GCF_000009465.1_Neisseria_meningitidis_FAM18_strain_FAM18,,272831,,
GCF_000014105.1_Neisseria_meningitidis_053442_strain_053442,,374833,,
GCF_000026965.1_Neisseria_meningitidis_8013_strain_8013,,604162,,
GCF_000083565.1_Neisseria_meningitidis_alpha14_strain_alpha14,,662598,,
GCF_000152165.1_Neisseria_meningitidis_alpha710_strain_alpha710,,630588,,
GCF_000191425.1_Neisseria_meningitidis_G2136_strain_G2136,,935599,,
GCF_000191465.1_Neisseria_meningitidis_M01-240149_strain_M01-240149,,935591,,
GCF_000191485.1_Neisseria_meningitidis_M01-240355_strain_M01-240355,,935588,,
GCF_000191505.1_Neisseria_meningitidis_M04-240196_strain_M04-240196,,935593,,
GCF_000191525.1_Neisseria_meningitidis_NZ-05/33_strain_NZ-05/33,,935589,,
GCF_000253215.1_Neisseria_meningitidis_WUE_2594_strain_WUE_2594,,942513,,
GCF_001029835.1_Neisseria_meningitidis_M0579_strain_M0579,,935590,,
GCF_001697125.1_Neisseria_meningitidis_strain_DE10444,,487,,
GCF_001697345.1_Neisseria_meningitidis_strain_M22819,,487,,
GCF_001697365.1_Neisseria_meningitidis_strain_M22809,,487,,
GCF_001697605.1_Neisseria_meningitidis_strain_M22801,,487,,
GCF_001698085.1_Neisseria_meningitidis_strain_M24705,,487,,
GCF_002073235.1_Neisseria_meningitidis_strain_FDAARGOS_214,,487,,
GCF_002073275.1_Neisseria_meningitidis_strain_FDAARGOS_215,,487,,
GCF_002073675.1_Neisseria_meningitidis_strain_FDAARGOS_212,,487,,
GCF_002073715.1_Neisseria_sicca_strain_FDAARGOS_260,,490,,
GCF_000818035.1_Neisseria_elongata_subsp._glycolytica_ATCC_29315_strain_ATCC_29315,,546263,,
GCF_000021685.1_Thermomicrobium_roseum_DSM_5159_strain_DSM_5159,,309801,,
GCF_000967305.2_Alcaligenes_faecalis_strain_ZD02,,511,,
GCF_001641975.2_Alcaligenes_faecalis_strain_P156,,511,,
GCF_002242175.1_Alcaligenes_faecalis_strain_JQ135,,511,,
GCF_002443155.1_Alcaligenes_faecalis_strain_DSM_30030,,511,,
GCF_000195675.1_Bordetella_bronchiseptica_RB50_strain_RB50,,257310,,
GCF_001704355.1_Bordetella_bronchiseptica_strain_I328,,518,,
GCF_000317935.1_Bordetella_parapertussis_Bpp5_strain_Bpp5,,1208660,,
GCF_000193595.2_Bordetella_pertussis_B1917_strain_B1917,,743277,,
GCF_002442755.1_Bordetella_pertussis_strain_J222,,520,,
GCF_000070465.1_Bordetella_avium_197N_strain_197N,,360910,,
GCF_000016725.1_Acidiphilium_cryptum_JF-5_strain_JF-5,,349163,,
GCF_000017405.1_Ochrobactrum_anthropi_ATCC_49188_strain_ATCC_49188,,439375,,
GCF_000019845.1_Beijerinckia_indica_subsp._indica_ATCC_9039_strain_ATCC_9039,,395963,,
GCF_000007705.1_Chromobacterium_violaceum_ATCC_12472_strain_ATCC_12472,,243365,,
GCF_002735945.1_Chromobacterium_violaceum_strain_CV1192,,536,,
GCF_900187105.1_Eikenella_corrodens_strain_NCTC10596,,539,,
GCF_000007105.1_Zymomonas_mobilis_subsp._mobilis_ZM4___ATCC_31821_strain_ZM4,,264203,,
GCF_000024245.1_Zymomonas_mobilis_subsp._mobilis_NCIMB_11163_strain_NCIMB_11163,,622759,,
GCF_000175255.2_Zymomonas_mobilis_subsp._mobilis_ATCC_10988_strain_ATCC_10988,,555217,,
GCF_000218875.1_Zymomonas_mobilis_subsp._pomaceae_ATCC_29192_strain_ATCC_29192,,579138,,
GCF_000277755.1_Zymomonas_mobilis_subsp._mobilis_ATCC_29191_strain_ATCC_29191,,627344,,
GCF_000018045.1_Citrobacter_koseri_ATCC_BAA-895_strain_ATCC_BAA-895,,290338,,
GCF_002393245.1_Citrobacter_koseri_strain_FDAARGOS_393,,545,,
GCF_000648515.1_Citrobacter_freundii_CFNIH1_strain_CFNIH1,,1333848,,
GCF_001022155.1_Citrobacter_freundii_strain_CAV1321,,546,,
GCF_001281005.1_Citrobacter_freundii_strain_P10159,,546,,
GCF_001702455.1_Citrobacter_freundii_strain_B38,,546,,
GCF_001718055.1_Citrobacter_freundii_strain_SL151,,546,,
GCF_002211705.1_Citrobacter_freundii_strain_705SK3,,546,,
GCF_002215385.1_Citrobacter_freundii_strain_18-1,,546,,
GCF_000215745.1_Klebsiella_aerogenes_KCTC_2190_strain_KCTC_2190,,1028307,,
GCF_000334515.1_Klebsiella_aerogenes_EA1509E_strain_EA1509E,,935296,,
GCF_001021995.1_Klebsiella_aerogenes_strain_CAV1320,,548,,
GCF_001593585.1_Klebsiella_aerogenes_strain_FDAARGOS_139,,548,,
GCF_002591115.1_Klebsiella_aerogenes_strain_FDAARGOS_363,,548,,
GCF_001558735.1_Pantoea_agglomerans_strain_FDAARGOS_160,,549,,
GCF_001709315.1_Pantoea_agglomerans_strain_C410P1,,549,,
GCF_000025565.1_Enterobacter_cloacae_subsp._cloacae_ATCC_13047_strain_ATCC_13047,,716541,,
GCF_000235765.1_Enterobacter_cloacae_subsp._dissolvens_SDM_strain_SDM,,1104326,,
GCF_000239975.1_Enterobacter_cloacae_EcWSU1_strain_EcWSU1,,1045856,,
GCF_000286275.1_Enterobacter_cloacae_subsp._cloacae_ENHKU01_strain_ENHKU01,,1211025,,
GCF_000512375.1_Enterobacter_cloacae_P101_strain_P101,,1354030,,
GCF_000724505.1_Enterobacter_cloacae_ECNIH2_strain_ECNIH2,,1333850,,
GCF_000770155.1_Enterobacter_cloacae_strain_GGT036,,550,,
GCF_000784865.1_Enterobacter_cloacae_strain_ECNIH4,,550,,
GCF_000784905.1_Enterobacter_cloacae_strain_ECNIH5,,550,,
GCF_001029645.1_Enterobacter_cloacae_strain_UW5,,550,,
GCF_001922365.1_Enterobacter_cloacae_strain_AR_0002,,550,,
GCF_002007805.1_Enterobacter_cloacae_strain_R11,,550,,
GCF_002025685.1_Enterobacter_cloacae_strain_AA4,,550,,
GCF_002055735.1_Enterobacter_cloacae_strain_AR_0065,,550,,
GCF_002197345.1_Enterobacter_cloacae_strain_A1137,,550,,
GCF_002201815.1_Enterobacter_cloacae_strain_AR_0050,,550,,
GCF_002211685.1_Enterobacter_cloacae_strain_704SK10,,550,,
GCF_002237465.1_Enterobacter_cloacae_strain_MS7884A,,550,,
GCF_002303275.1_Enterobacter_cloacae_strain_M12X01451,,550,,
GCF_000027205.1_Erwinia_amylovora_ATCC_49946_strain_ATCC_49946,,716540,,
GCF_000025405.2_Pantoea_ananatis_LMG_20103_strain_LMG_20103,,706191,,
GCF_000233595.1_Pantoea_ananatis_PA13_strain_PA13,,1095774,,
GCF_000270125.2_Pantoea_ananatis_AJ13355_strain_AJ13355,,932677,,
GCF_000283875.1_Pantoea_ananatis_LMG_5342_strain_LMG_5342,,1123863,,
GCF_001543055.1_Pantoea_ananatis_strain_R100,,553,,
GCF_002224585.1_Pantoea_ananatis_strain_YJ76,,553,,
GCF_000023605.1_Pectobacterium_carotovorum_subsp._carotovorum_PC1_strain_PC1,,561230,,
GCF_000294535.1_Pectobacterium_carotovorum_subsp._carotovorum_PCC21_strain_PCC21,,1218933,,
GCF_001932635.1_Pectobacterium_carotovorum_subsp._brasiliense_strain_BC1,,180957,,
GCF_002068115.1_Pectobacterium_carotovorum_subsp._brasiliense_strain_SX309,,180957,,
GCF_002764035.1_Pectobacterium_carotovorum_subsp._brasiliense_strain_BZA12,,180957,,
GCF_000005845.2_Escherichia_coli_str._K-12_substr._MG1655_strain_K-12_substr._MG1655,,511145,,
GCF_000007445.1_Escherichia_coli_CFT073_strain_CFT073,,199310,,
GCF_000008865.1_Escherichia_coli_O157_H7_str._Sakai_strain_Sakai_substr._RIMD_0509952,,386585,,
GCF_000009565.1_Escherichia_coli_BL21_DE3__strain_BL21_DE3_,,469008,,
GCF_000010385.1_Escherichia_coli_SE11_strain_SE11,,409438,,
GCF_000010485.1_Escherichia_coli_SE15_strain_SE15,,431946,,
GCF_000010745.1_Escherichia_coli_O103_H2_str._12009_strain_12009,,585395,,
GCF_000010765.1_Escherichia_coli_O111_H-_str._11128_strain_11128,,585396,,
GCF_000013265.1_Escherichia_coli_UTI89_strain_UTI89,,364106,,
GCF_000013305.1_Escherichia_coli_536_strain_536,,362663,,
GCF_000014845.1_Escherichia_coli_APEC_O1_strain_APEC_O1,,405955,,
GCF_000017745.1_Escherichia_coli_O139_H28_str._E24377A_strain_E24377A,,331111,,
GCF_000017765.1_Escherichia_coli_HS_strain_HS,,331112,,
GCF_000019385.1_Escherichia_coli_ATCC_8739_strain_ATCC_8739,,481805,,
GCF_000019645.1_Escherichia_coli_SMS-3-5_strain_SMS-3-5,,439855,,
GCF_000021125.1_Escherichia_coli_O157_H7_str._EC4115_strain_EC4115,,444450,,
GCF_000023365.1_Escherichia_coli_DH1_strain_DH1,,536056,,
GCF_000025165.1_Escherichia_coli_O55_H7_str._CB9615_strain_CB9615,,701177,,
GCF_000025745.1_Escherichia_coli_IHE3034_strain_IHE3034,,714962,,
GCF_000026245.1_Escherichia_coli_55989_strain_55989,,585055,,
GCF_000026345.1_Escherichia_coli_IAI39_strain_IAI39,,585057,,
GCF_000026545.1_Escherichia_coli_O127_H6_str._E2348/69_strain_E2348/69,,574521,,
GCF_000027125.1_Escherichia_coli_042_strain_042,,216592,,
GCF_000147855.2_Escherichia_coli_KO11FL_strain_KO11,,595495,,
GCF_000148365.1_Escherichia_coli_ABU_83972_strain_ABU_83972,,655817,,
GCF_000183345.1_Escherichia_coli_O83_H1_str._NRG_857C_strain_NRG_857C,,685038,,
GCF_000184185.1_Escherichia_coli_W_strain_W,,566546,,
GCF_000210475.1_Escherichia_coli_ETEC_H10407_strain_ETEC_H10407,,316401,,
GCF_000212715.2_Escherichia_coli_UMNK88_strain_UMNK88,,696406,,
GCF_000219515.2_Escherichia_coli_PCN033_strain_PCN033,,1001989,,
GCF_000233875.1_Escherichia_coli_str.__clone_D_i2__strain_clone_D_i2,,885276,,
GCF_000245515.1_Escherichia_coli_O55_H7_str._RM12579_strain_RM12579,,1048689,,
GCF_000257275.1_Escherichia_coli_P12b_strain_P12b,,910348,,
GCF_000285655.3_Escherichia_coli_O25b_H4-ST131_strain_EC958,,941322,,
GCF_000299455.1_Escherichia_coli_O104_H4_str._2011C-3493_strain_2011C-3493,,1133852,,
GCF_000332755.1_Escherichia_coli_APEC_O78_strain_APEC_O78,,1274814,,
GCF_000464955.2_Escherichia_coli_O104_H21_str._CFSAN002236_strain_CFSAN002236,,1335303,,
GCF_000493755.1_Escherichia_coli_JJ1886_strain_JJ1886,,1355100,,
GCF_000597845.1_Escherichia_coli_strain_ST540,,562,,
GCF_000599665.1_Escherichia_coli_strain_ST2747,,562,,
GCF_000714595.1_Escherichia_coli_Nissle_1917_strain_Nissle_1917,,316435,,
GCF_000725265.1_Escherichia_coli_B7A_strain_B7A,,340184,,
GCF_000730345.1_Escherichia_coli_O157_H7_str._SS17_strain_SS17,,1328859,,
GCF_000743255.1_Escherichia_coli_ATCC_25922_strain_ATCC_25922,,1322345,,
GCF_000784925.1_Escherichia_coli_strain_ECONIH1,,562,,
GCF_000801165.1_Escherichia_coli_strain_RM9387,,562,,
GCF_000803705.1_Escherichia_coli_O157_H7_str._SS52_strain_SS52,,1330457,,
GCF_000813165.1_Escherichia_coli_APEC_IMT5155_strain_APEC_IMT5155,,1329907,,
GCF_000819645.1_Escherichia_coli,,562,,
GCF_000827105.1_Escherichia_coli_O157_H16_strain_Santai,,930406,,
GCF_000831565.1_Escherichia_coli_ECC-1470_strain_ECC-1470,,758831,,
GCF_001020945.2_Escherichia_coli_K-12_strain_K-12_substr._GM4792,,83333,,
GCF_001021635.1_Escherichia_coli_APEC_O2-211_strain_APEC_O2-211,,1954351,,
GCF_001280325.1_Escherichia_coli_strain_SF-088,,562,,
GCF_001280405.1_Escherichia_coli_strain_SF-173,,562,,
GCF_001420935.1_Escherichia_coli_strain_2012C-4227,,562,,
GCF_001420955.1_Escherichia_coli_strain_2009C-3133,,562,,
GCF_001542675.2_Escherichia_coli_strain_MRE600,,562,,
GCF_001558995.2_Escherichia_coli_O157_H7_strain_JEONG-1266,,83334,,
GCF_001644725.1_Escherichia_coli_strain_2011C-3911,,562,,
GCF_001651925.2_Escherichia_coli_O157_H7_strain_FRIK2069,,83334,,
GCF_001660565.1_Escherichia_coli_strain_S51,,562,,
GCF_001660585.1_Escherichia_coli_strain_NGF1,,562,,
GCF_001675145.1_Escherichia_coli_strain_ECONIH2,,562,,
GCF_001677475.1_Escherichia_coli_strain_06-00048,,562,,
GCF_001679985.1_Escherichia_coli_strain_210205630,,562,,
GCF_001693315.1_Escherichia_coli_strain_UPEC_26-1,,562,,
GCF_001693635.1_Escherichia_coli_strain_O177_H21,,562,,
GCF_001721125.1_Escherichia_coli_strain_FORC_028,,562,,
GCF_001721225.1_Escherichia_coli_strain_CFSAN004176,,562,,
GCF_001721525.1_Escherichia_coli_strain_MS6198,,562,,
GCF_001886935.1_Escherichia_coli_strain_FORC_041,,562,,
GCF_001888075.1_Escherichia_coli_strain_FMU073332,,562,,
GCF_001900335.1_Escherichia_coli_strain_C10,,562,,
GCF_001900375.1_Escherichia_coli_strain_D7,,562,,
GCF_001900455.1_Escherichia_coli_strain_H7,,562,,
GCF_001900475.1_Escherichia_coli_strain_H10,,562,,
GCF_001900495.1_Escherichia_coli_strain_C2,,562,,
GCF_001900515.1_Escherichia_coli_strain_C3,,562,,
GCF_001900535.1_Escherichia_coli_strain_C5,,562,,
GCF_001900555.1_Escherichia_coli_strain_C8,,562,,
GCF_001900635.1_Escherichia_coli_strain_D3,,562,,
GCF_001900655.1_Escherichia_coli_strain_D4,,562,,
GCF_001900695.1_Escherichia_coli_strain_D6,,562,,
GCF_001900715.1_Escherichia_coli_strain_D9,,562,,
GCF_001900775.1_Escherichia_coli_strain_H1,,562,,
GCF_001900795.1_Escherichia_coli_strain_H2,,562,,
GCF_001900815.1_Escherichia_coli_strain_H3,,562,,
GCF_001900945.1_Escherichia_coli_strain_S40,,562,,
GCF_001901025.1_Escherichia_coli_strain_M1,,562,,
GCF_001901045.1_Escherichia_coli_strain_M3,,562,,
GCF_001901125.1_Escherichia_coli_strain_M10,,562,,
GCF_001901165.1_Escherichia_coli_strain_M15,,562,,
GCF_001901185.1_Escherichia_coli_strain_M18,,562,,
GCF_002009315.1_Escherichia_coli_strain_MDR_56,,562,,
GCF_002011985.1_Escherichia_coli_strain_Ecol_316,,562,,
GCF_002012065.1_Escherichia_coli_strain_Ecol_656,,562,,
GCF_002012265.1_Escherichia_coli_strain_Ecol_AZ161,,562,,
GCF_002057355.1_Escherichia_coli_strain_13E0767,,562,,
GCF_002116715.1_Escherichia_coli_strain_HB-Coli0,,562,,
GCF_002142675.1_Escherichia_coli_strain_Z1002,,562,,
GCF_002156825.1_Escherichia_coli_strain_95JB1,,562,,
GCF_002214205.1_Escherichia_coli_strain_M160133,,562,,
GCF_002215115.1_Escherichia_coli_strain_PSUO78,,562,,
GCF_002237305.1_Escherichia_coli_strain_PAR,,562,,
GCF_002237325.1_Escherichia_coli_strain_WAT,,562,,
GCF_002269325.1_Escherichia_coli_O6_H16_strain_2011EL-1370-2,,1446746,,
GCF_002278115.2_Escherichia_coli_strain_CFSAN061770,,562,,
GCF_002302315.1_Escherichia_coli_strain_ETEC-2265,,562,,
GCF_002302335.1_Escherichia_coli_strain_ETEC-2264,,562,,
GCF_002310615.1_Escherichia_coli_strain_1190,,562,,
GCF_002310655.1_Escherichia_coli_strain_746,,562,,
GCF_002357875.1_Escherichia_coli_strain_MRY15-131,,562,,
GCF_002589795.1_Escherichia_coli_strain_FDAARGOS_433,,562,,
GCF_002716885.1_Escherichia_coli_O91_str._RM7190_strain_RM7190,,1055545,,
GCF_002741355.1_Escherichia_coli_strain_ATCC_43896,,562,,
GCF_002763515.1_Escherichia_coli_strain_BH100,,562,,
GCF_000262305.1_Shimwellia_blattae_DSM_4481___NBRC_105725_strain_DSM_4481,,630626,,
GCF_000026225.1_Escherichia_fergusonii_ATCC_35469,,585054,,
GCF_000597785.2_Hafnia_alvei_FB1_strain_FB1,,1453496,,
GCF_001559255.1_Hafnia_alvei_strain_FDAARGOS_158,,569,,
GCF_001636255.1_Hafnia_alvei_strain_HUMV-5920,,569,,
GCF_000714655.1_Klebsiella_oxytoca_KONIH1_strain_KONIH1,,1333852,,
GCF_001022115.1_Klebsiella_oxytoca_strain_CAV1335,,571,,
GCF_001022195.1_Klebsiella_oxytoca_strain_CAV1374,,571,,
GCF_001022295.1_Klebsiella_oxytoca_strain_CAV1099,,571,,
GCF_001548355.1_Klebsiella_oxytoca_strain_JKo3,,571,,
GCF_001970835.1_Klebsiella_oxytoca_strain_CAV1752,,571,,
GCF_000009885.1_Klebsiella_pneumoniae_subsp._pneumoniae_NTUH-K2044_strain_NTUH-K2044,,484021,,
GCF_000016305.1_Klebsiella_pneumoniae_subsp._pneumoniae_MGH_78578_strain_ATCC_700721__MGH_78578,,272620,,
GCF_000019565.1_Klebsiella_pneumoniae_342_strain_342,,507522,,
GCF_000220485.1_Klebsiella_pneumoniae_KCTC_2242_strain_KCTC_2242,,1049565,,
GCF_000240185.1_Klebsiella_pneumoniae_subsp._pneumoniae_HS11286_strain_HS11286,,1125630,,
GCF_000281435.2_Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH10_strain_KPNIH10,,1094170,,
GCF_000281535.2_Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH1_strain_KPNIH1,,1087440,,
GCF_000294365.1_Klebsiella_pneumoniae_subsp._pneumoniae_1084_strain_1084,,1193292,,
GCF_000364385.3_Klebsiella_pneumoniae_strain_ATCC_BAA-2146,,573,,
GCF_000445405.1_Klebsiella_pneumoniae_JM45,,1380908,,
GCF_000512165.1_Klebsiella_pneumoniae_subsp._pneumoniae_Kp13_strain_Kp13,,1123862,,
GCF_000597905.1_Klebsiella_pneumoniae_30684/NJST258_2_strain_30684/NJST258_2,,1420013,,
GCF_000598005.1_Klebsiella_pneumoniae_30660/NJST258_1_strain_30660/NJST258_1,,1420012,,
GCF_000695935.1_Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH27_strain_KPNIH27,,1328324,,
GCF_000733255.1_Klebsiella_pneumoniae_subsp._pneumoniae_PittNDM01_strain_PittNDM01,,1406314,,
GCF_000739495.1_Klebsiella_pneumoniae_strain_blaNDM-1,,573,,
GCF_000764615.1_Klebsiella_pneumoniae_strain_PMK1,,573,,
GCF_000775955.1_Klebsiella_pneumoniae_strain_XH209,,573,,
GCF_000784945.1_Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH29,,72407,,
GCF_000785005.1_Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH31,,72407,,
GCF_000813205.1_Klebsiella_pneumoniae_HK787_strain_HK787,,1392500,,
GCF_000814805.1_Klebsiella_pneumoniae_subsp._pneumoniae_1158_strain_1158,,1392499,,
GCF_000981845.1_Klebsiella_pneumoniae_subsp._pneumoniae_strain_234-12,,72407,,
GCF_001022175.1_Klebsiella_pneumoniae_strain_CAV1344,,573,,
GCF_001280925.1_Klebsiella_pneumoniae_subsp._pneumoniae_strain_HKUOPLC,,72407,,
GCF_001456055.3_Klebsiella_pneumoniae_strain_KpN01,,573,,
GCF_001529935.1_Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF999,,72407,,
GCF_001548315.1_Klebsiella_pneumoniae_strain_YH43,,573,,
GCF_001646625.1_Klebsiella_pneumoniae_strain_W14,,573,,
GCF_001663295.1_Klebsiella_pneumoniae_strain_KPNIH39,,573,,
GCF_001704235.1_Klebsiella_pneumoniae_strain_DHQP1002001,,573,,
GCF_001708245.1_Klebsiella_pneumoniae_strain_ED2,,573,,
GCF_001902335.1_Klebsiella_pneumoniae,,573,,
GCF_001908515.1_Klebsiella_pneumoniae_strain_CAV1042,,573,,
GCF_001952835.1_Klebsiella_pneumoniae_strain_1756,,573,,
GCF_002156765.1_Klebsiella_pneumoniae_strain_KPN1481,,573,,
GCF_002163895.1_Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJA166,,72407,,
GCF_002180255.1_Klebsiella_pneumoniae_strain_AR_0158,,573,,
GCF_002202275.1_Klebsiella_pneumoniae_strain_AR_0107,,573,,
GCF_002752775.1_Klebsiella_pneumoniae_strain_INF249,,573,,
GCF_002752905.1_Klebsiella_pneumoniae_strain_KSB1_7E,,573,,
GCF_002752995.1_Klebsiella_pneumoniae_strain_INF042,,573,,
GCF_002753355.1_Klebsiella_pneumoniae_strain_INF059,,573,,
GCF_002753375.1_Klebsiella_pneumoniae_strain_KSB1_7J,,573,,
GCF_002754835.1_Klebsiella_pneumoniae_strain_KSB1_4E,,573,,
GCF_002761515.1_Klebsiella_pneumoniae_subsp._pneumoniae_strain_H11,,72407,,
GCF_000286435.2_Morganella_morganii_subsp._morganii_KT,,1124991,,
GCF_001558895.1_Morganella_morganii_strain_FDAARGOS_172,,582,,
GCF_002386305.1_Morganella_morganii_strain_FDAARGOS_365,,582,,
GCF_000069965.1_Proteus_mirabilis_HI4320_strain_HI4320,,529507,,
GCF_000444425.1_Proteus_mirabilis_BB2000_strain_BB2000,,1266738,,
GCF_001640985.1_Proteus_mirabilis_strain_AOUC-001,,584,,
GCF_002591155.1_Proteus_vulgaris_strain_FDAARGOS_366,,585,,
GCF_001874625.1_Providencia_rettgeri_strain_RB151,,587,,
GCF_000259175.1_Providencia_stuartii_MRSN_2154_strain_MRSN_2154,,1157951,,
GCF_000754345.1_Providencia_stuartii_strain_ATCC_33672,,588,,
GCF_001558855.1_Providencia_stuartii_strain_FDAARGOS_145,,588,,
GCF_001888205.1_Providencia_stuartii_strain_BE2467,,588,,
GCF_000422085.1_Serratia_liquefaciens_ATCC_27592_strain_ATCC_27592,,1346614,,
GCF_000975245.1_Serratia_liquefaciens_strain_HUMV-21,,614,,
